,TIME_IDX,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,y,y0,data,p_idx
11815,11816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11816,11817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11817,11818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11818,11819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11819,11820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11820,11821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11821,11822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11822,11823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11823,11824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11824,11825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11825,11826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11826,11827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11827,11828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11828,11829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11829,11830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11830,11831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11831,11832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11832,11833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11833,11834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11834,11835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11835,11836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11836,11837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11837,11838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11838,11839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11839,11840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11840,11841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11841,11842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11842,11843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11843,11844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11844,11845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11845,11846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11846,11847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11847,11848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11848,11849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11849,11850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11850,11851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11851,11852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11852,11853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11853,11854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11854,11855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11855,11856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11856,11857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11857,11858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11858,11859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11859,11860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11860,11861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11861,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11862,11863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11863,11864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11864,11865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11865,11866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11866,11867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11867,11868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11868,11869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11869,11870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11870,11871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11871,11872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11872,11873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11873,11874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11874,11875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11875,11876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11876,11877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11877,11878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11878,11879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11879,11880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11880,11881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11881,11882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11882,11883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11883,11884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11884,11885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11885,11886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11886,11887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11887,11888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11888,11889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11889,11890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11890,11891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11891,11892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11892,11893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11893,11894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11894,11895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11895,11896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11896,11897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11897,11898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11898,11899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11899,11900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11900,11901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11901,11902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11902,11903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11903,11904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11904,11905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11905,11906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11906,11907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11907,11908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11908,11909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11909,11910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11910,11911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11911,11912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11912,11913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11913,11914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11914,11915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11915,11916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11916,11917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11917,11918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11918,11919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11919,11920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11920,11921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11921,11922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11922,11923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11923,11924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11924,11925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11925,11926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11926,11927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11927,11928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11928,11929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11929,11930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11930,11931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11931,11932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11932,11933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11933,11934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11934,11935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11935,11936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11936,11937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11937,11938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11938,11939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11939,11940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11940,11941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11941,11942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11942,11943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11943,11944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11944,11945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11945,11946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11946,11947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11947,11948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11948,11949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11949,11950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11950,11951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11951,11952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11952,11953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11953,11954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11954,11955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11955,11956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11956,11957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11957,11958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11958,11959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11959,11960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11960,11961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11961,11962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11962,11963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11963,11964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11964,11965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11965,11966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11966,11967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11967,11968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11968,11969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11969,11970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11970,11971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11971,11972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11972,11973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11973,11974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11974,11975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11975,11976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11976,11977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11977,11978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11978,11979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11979,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11980,11981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11981,11982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11982,11983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11983,11984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11984,11985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11985,11986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11986,11987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11987,11988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11988,11989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11989,11990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11990,11991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11991,11992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11992,11993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11993,11994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11994,11995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11995,11996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11996,11997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11997,11998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11998,11999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
11999,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12000,12001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12001,12002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12002,12003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12003,12004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12004,12005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12005,12006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12006,12007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12007,12008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12008,12009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12009,12010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12010,12011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12011,12012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12012,12013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12013,12014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12014,12015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12015,12016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12016,12017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12017,12018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12018,12019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12019,12020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12020,12021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12021,12022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12022,12023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12023,12024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12024,12025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12025,12026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12026,12027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12027,12028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12028,12029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12029,12030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12030,12031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12031,12032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12032,12033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12033,12034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12034,12035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12035,12036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12036,12037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12037,12038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12038,12039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12039,12040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12040,12041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12041,12042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12042,12043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12043,12044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12044,12045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12045,12046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12046,12047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12047,12048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12048,12049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12049,12050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12050,12051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12051,12052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12052,12053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12053,12054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12054,12055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12055,12056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12056,12057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12057,12058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12058,12059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12059,12060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12060,12061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12061,12062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12062,12063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12063,12064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12064,12065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12065,12066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12066,12067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12067,12068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12068,12069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12069,12070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12070,12071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12071,12072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12072,12073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12073,12074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12074,12075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12075,12076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12076,12077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12077,12078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12078,12079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12079,12080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12080,12081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12081,12082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12082,12083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12083,12084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12084,12085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12085,12086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12086,12087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12087,12088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12088,12089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12089,12090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12090,12091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12091,12092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12092,12093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12093,12094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12094,12095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12095,12096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12096,12097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12097,12098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12098,12099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12099,12100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12100,12101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12101,12102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12102,12103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12103,12104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12104,12105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12105,12106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12106,12107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12107,12108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12108,12109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12109,12110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12110,12111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12111,12112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12112,12113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12113,12114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12114,12115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12115,12116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12116,12117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12117,12118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12118,12119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12119,12120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12120,12121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12121,12122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12122,12123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12123,12124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12124,12125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12125,12126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12126,12127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12127,12128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12128,12129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12129,12130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12130,12131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12131,12132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12132,12133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12133,12134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12134,12135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12135,12136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12136,12137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12137,12138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
12138,12139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,17
